,Metro,Dimension Type,Month,Dimension,Measure,Value,YoY
635,San Francisco,Job Title,2018-04,Sales Manager,Median Base Pay,82999.0,0.047
636,San Francisco,Job Title,2018-04,Teacher,Median Base Pay,67397.0,0.055999999999999994
637,San Francisco,Job Title,2018-04,Bank Teller,Median Base Pay,35311.0,0.081
638,San Francisco,Job Title,2018-04,Customer Service Manager,Median Base Pay,73439.0,0.046
639,San Francisco,Job Title,2018-04,Physical Therapist,Median Base Pay,97826.0,0.021
640,San Francisco,Job Title,2018-04,Mechanical Engineer,Median Base Pay,96050.0,0.049
641,San Francisco,Job Title,2018-04,Recruiter,Median Base Pay,74841.0,0.031
642,San Francisco,Job Title,2018-04,Design Engineer,Median Base Pay,94383.0,0.048
643,San Francisco,Job Title,2018-04,Pharmacy Technician,Median Base Pay,45396.0,0.057999999999999996
644,San Francisco,Job Title,2018-04,Graphic Designer,Median Base Pay,71326.0,0.051
645,San Francisco,Job Title,2018-04,Web Developer,Median Base Pay,100810.0,0.065
646,San Francisco,Job Title,2018-04,Business Development Manager,Median Base Pay,94401.0,0.052000000000000005
647,San Francisco,Job Title,2018-04,Data Scientist,Median Base Pay,137615.0,0.027999999999999997
648,San Francisco,Job Title,2018-04,Buyer,Median Base Pay,77759.0,0.034
649,San Francisco,Job Title,2018-04,Data Analyst,Median Base Pay,89136.0,0.033
650,San Francisco,Job Title,2018-04,Electrical Engineer,Median Base Pay,99801.0,0.038
651,San Francisco,Job Title,2018-04,Attorney,Median Base Pay,156359.0,0.073
652,San Francisco,Job Title,2018-04,Human Resources Manager,Median Base Pay,97684.0,0.044000000000000004
653,San Francisco,Job Title,2018-04,Technician,Median Base Pay,58220.0,0.013999999999999999
654,San Francisco,Job Title,2018-04,Restaurant Cook,Median Base Pay,37392.0,0.055999999999999994
655,San Francisco,Job Title,2018-04,Production Manager,Median Base Pay,88013.0,0.038
656,San Francisco,Job Title,2018-04,Manufacturing Engineer,Median Base Pay,94089.0,0.036000000000000004
657,San Francisco,Job Title,2018-04,Retail Key Holder,Median Base Pay,37142.0,0.042
658,San Francisco,Job Title,2018-04,Paralegal,Median Base Pay,71096.0,0.034
659,San Francisco,Job Title,2018-04,Java Developer,Median Base Pay,102958.0,0.057999999999999996
660,San Francisco,Job Title,2018-04,Warehouse Associate,Median Base Pay,55849.0,0.035
661,San Francisco,Job Title,2018-04,Property Manager,Median Base Pay,69484.0,0.046
662,San Francisco,Job Title,2018-04,Producer,Median Base Pay,83449.0,0.028999999999999998
663,San Francisco,Job Title,2018-04,Quality Engineer,Median Base Pay,90817.0,0.009000000000000001
664,San Francisco,Job Title,2018-04,Operations Analyst,Median Base Pay,72634.0,0.049
665,San Francisco,Job Title,2018-04,Medical Assistant,Median Base Pay,51406.0,0.049
666,San Francisco,Job Title,2018-04,Tax Manager,Median Base Pay,125784.0,0.049
667,San Francisco,Job Title,2018-04,Technical Editor,Median Base Pay,71622.0,0.037000000000000005
668,San Francisco,Job Title,2018-04,Truck Driver,Median Base Pay,66004.0,0.071
669,San Francisco,Job Title,2018-04,Insurance Agent,Median Base Pay,55075.0,0.021
670,San Francisco,Job Title,2018-04,Medical Technologist,Median Base Pay,71986.0,0.047
671,San Francisco,Job Title,2018-04,Field Engineer,Median Base Pay,80463.0,0.044000000000000004
672,San Francisco,Job Title,2018-04,Machine Operator,Median Base Pay,50563.0,0.036000000000000004
673,San Francisco,Job Title,2018-04,Communications Manager,Median Base Pay,98039.0,-0.001
674,San Francisco,Job Title,2018-04,Construction Laborer,Median Base Pay,51881.0,0.044000000000000004
675,San Francisco,Job Title,2018-04,Emergency Medical Technician,Median Base Pay,43866.0,0.055999999999999994
676,San Francisco,Job Title,2018-04,Web Designer,Median Base Pay,80486.0,0.059000000000000004
677,San Francisco,Job Title,2018-04,Maintenance Worker,Median Base Pay,51674.0,0.01
678,San Francisco,Job Title,2018-04,Barista,Median Base Pay,30225.0,0.055
679,San Francisco,Job Title,2018-04,Bartender,Median Base Pay,36942.0,0.01
680,San Francisco,Job Title,2018-04,Civil Engineer,Median Base Pay,87489.0,0.045
681,San Francisco,Job Title,2018-04,Claims Adjuster,Median Base Pay,66880.0,0.057999999999999996
682,San Francisco,Job Title,2018-04,Certified Nursing Assistant,Median Base Pay,40484.0,0.043
683,San Francisco,Job Title,2018-04,Customer Service Representative,Median Base Pay,48998.0,0.044000000000000004
684,San Francisco,Job Title,2018-04,Delivery Driver,Median Base Pay,49124.0,0.07
685,San Francisco,Job Title,2018-04,Financial Advisor,Median Base Pay,70305.0,0.091
686,San Francisco,Job Title,2018-04,Licensed Practical Nurse,Median Base Pay,56726.0,0.042
687,San Francisco,Job Title,2018-04,Loan Officer,Median Base Pay,56924.0,0.021
688,San Francisco,Job Title,2018-04,Maintenance Technician,Median Base Pay,57733.0,0.052000000000000005
689,San Francisco,Job Title,2018-04,Material Handler,Median Base Pay,43908.0,0.048
690,San Francisco,Job Title,2018-04,Network Engineer,Median Base Pay,101542.0,0.061
691,San Francisco,Job Title,2018-04,Office Manager,Median Base Pay,66697.0,0.040999999999999995
692,San Francisco,Job Title,2018-04,Pharmacist,Median Base Pay,142810.0,0.044000000000000004
693,San Francisco,Job Title,2018-04,Process Engineer,Median Base Pay,98749.0,0.040999999999999995
694,San Francisco,Job Title,2018-04,Program Manager,Median Base Pay,104095.0,0.026000000000000002
695,San Francisco,Job Title,2018-04,Research Assistant,Median Base Pay,40460.0,0.012
696,San Francisco,Job Title,2018-04,Restaurant Manager,Median Base Pay,64600.0,0.034
697,San Francisco,Job Title,2018-04,Security Officer,Median Base Pay,49625.0,0.059000000000000004
698,San Francisco,Job Title,2018-04,Server,Median Base Pay,38661.0,0.039
699,San Francisco,Job Title,2018-04,Solutions Architect,Median Base Pay,127731.0,0.049
700,San Francisco,Job Title,2018-04,Systems Engineer,Median Base Pay,101870.0,0.043
701,San Francisco,Job Title,2018-04,Technical Support,Median Base Pay,66391.0,0.040999999999999995
702,San Francisco,Job Title,2018-04,UX Designer,Median Base Pay,105051.0,0.016
703,Chicago,Job Title,2018-04,Software Engineer,Median Base Pay,86478.0,0.01
704,Chicago,Job Title,2018-04,Programmer Analyst,Median Base Pay,75582.0,-0.004
705,Chicago,Job Title,2018-04,Consultant,Median Base Pay,83964.0,-0.011000000000000001
706,Chicago,Job Title,2018-04,Project Manager,Median Base Pay,79959.0,-0.011000000000000001
707,Chicago,Job Title,2018-04,Store Manager,Median Base Pay,54181.0,0.0
708,Chicago,Job Title,2018-04,Business Analyst,Median Base Pay,73972.0,0.004
709,Chicago,Job Title,2018-04,Cashier,Median Base Pay,29182.0,0.028999999999999998
710,Chicago,Job Title,2018-04,Financial Analyst,Median Base Pay,67682.0,0.012
711,Chicago,Job Title,2018-04,Administrative Assistant,Median Base Pay,44185.0,-0.006999999999999999
712,Chicago,Job Title,2018-04,Accountant,Median Base Pay,60319.0,0.006
713,Chicago,Job Title,2018-04,Sales Representative,Median Base Pay,52453.0,0.026000000000000002
714,Chicago,Job Title,2018-04,Professor,Median Base Pay,97651.0,-0.038
715,Chicago,Job Title,2018-04,Registered Nurse,Median Base Pay,69746.0,0.005
716,Chicago,Job Title,2018-04,Marketing Manager,Median Base Pay,81597.0,0.013999999999999999
717,Chicago,Job Title,2018-04,Operations Manager,Median Base Pay,71586.0,-0.004
718,Chicago,Job Title,2018-04,Product Manager,Median Base Pay,100450.0,0.021
719,Chicago,Job Title,2018-04,Sales Manager,Median Base Pay,70581.0,0.017
720,Chicago,Job Title,2018-04,Teacher,Median Base Pay,54713.0,0.025
721,Chicago,Job Title,2018-04,Bank Teller,Median Base Pay,30548.0,0.05
722,Chicago,Job Title,2018-04,Customer Service Manager,Median Base Pay,61001.0,0.016
723,Chicago,Job Title,2018-04,Physical Therapist,Median Base Pay,75529.0,-0.008
724,Chicago,Job Title,2018-04,Mechanical Engineer,Median Base Pay,74850.0,0.019
725,Chicago,Job Title,2018-04,Recruiter,Median Base Pay,54494.0,0.002
726,Chicago,Job Title,2018-04,Design Engineer,Median Base Pay,76141.0,0.018000000000000002
727,Chicago,Job Title,2018-04,Pharmacy Technician,Median Base Pay,32321.0,0.027000000000000003
728,Chicago,Job Title,2018-04,Graphic Designer,Median Base Pay,51579.0,0.021
729,Chicago,Job Title,2018-04,Web Developer,Median Base Pay,76697.0,0.034
730,Chicago,Job Title,2018-04,Business Development Manager,Median Base Pay,73729.0,0.022000000000000002
731,Chicago,Job Title,2018-04,Data Scientist,Median Base Pay,101615.0,-0.002
732,Chicago,Job Title,2018-04,Buyer,Median Base Pay,63481.0,0.004
733,Chicago,Job Title,2018-04,Data Analyst,Median Base Pay,65579.0,0.004
734,Chicago,Job Title,2018-04,Electrical Engineer,Median Base Pay,79769.0,0.008
735,Chicago,Job Title,2018-04,Attorney,Median Base Pay,117549.0,0.042
736,Chicago,Job Title,2018-04,Human Resources Manager,Median Base Pay,80362.0,0.013999999999999999
737,Chicago,Job Title,2018-04,Technician,Median Base Pay,48263.0,-0.015
738,Chicago,Job Title,2018-04,Restaurant Cook,Median Base Pay,29529.0,0.026000000000000002
739,Chicago,Job Title,2018-04,Production Manager,Median Base Pay,69324.0,0.008
740,Chicago,Job Title,2018-04,Manufacturing Engineer,Median Base Pay,74347.0,0.006999999999999999
741,Chicago,Job Title,2018-04,Retail Key Holder,Median Base Pay,31099.0,0.013000000000000001
742,Chicago,Job Title,2018-04,Paralegal,Median Base Pay,56678.0,0.004
743,Chicago,Job Title,2018-04,Java Developer,Median Base Pay,81853.0,0.027000000000000003
744,Chicago,Job Title,2018-04,Warehouse Associate,Median Base Pay,48148.0,0.006
745,Chicago,Job Title,2018-04,Property Manager,Median Base Pay,56811.0,0.016
746,Chicago,Job Title,2018-04,Producer,Median Base Pay,64096.0,-0.001
747,Chicago,Job Title,2018-04,Quality Engineer,Median Base Pay,74017.0,-0.02
748,Chicago,Job Title,2018-04,Operations Analyst,Median Base Pay,61376.0,0.019
749,Chicago,Job Title,2018-04,Medical Assistant,Median Base Pay,37110.0,0.019
750,Chicago,Job Title,2018-04,Tax Manager,Median Base Pay,107095.0,0.019
751,Chicago,Job Title,2018-04,Technical Editor,Median Base Pay,58001.0,0.006999999999999999
752,Chicago,Job Title,2018-04,Truck Driver,Median Base Pay,58295.0,0.040999999999999995
753,Chicago,Job Title,2018-04,Insurance Agent,Median Base Pay,43435.0,-0.009000000000000001
754,Chicago,Job Title,2018-04,Medical Technologist,Median Base Pay,54476.0,0.017
755,Chicago,Job Title,2018-04,Field Engineer,Median Base Pay,67906.0,0.013999999999999999
756,Chicago,Job Title,2018-04,Machine Operator,Median Base Pay,39994.0,0.006999999999999999
757,Chicago,Job Title,2018-04,Communications Manager,Median Base Pay,75487.0,-0.03
758,Chicago,Job Title,2018-04,Construction Laborer,Median Base Pay,43360.0,0.013999999999999999
759,Chicago,Job Title,2018-04,Emergency Medical Technician,Median Base Pay,32609.0,0.026000000000000002
760,Chicago,Job Title,2018-04,Web Designer,Median Base Pay,61188.0,0.028999999999999998
761,Chicago,Job Title,2018-04,Maintenance Worker,Median Base Pay,43783.0,-0.019
762,Chicago,Job Title,2018-04,Barista,Median Base Pay,25433.0,0.024
763,Chicago,Job Title,2018-04,Bartender,Median Base Pay,34652.0,-0.019
764,Chicago,Job Title,2018-04,Civil Engineer,Median Base Pay,72285.0,0.015
765,Chicago,Job Title,2018-04,Claims Adjuster,Median Base Pay,55820.0,0.027999999999999997
766,Chicago,Job Title,2018-04,Certified Nursing Assistant,Median Base Pay,30451.0,0.013000000000000001
767,Chicago,Job Title,2018-04,Customer Service Representative,Median Base Pay,41270.0,0.013999999999999999
768,Chicago,Job Title,2018-04,Delivery Driver,Median Base Pay,40354.0,0.04
769,Chicago,Job Title,2018-04,Financial Advisor,Median Base Pay,57183.0,0.059000000000000004
770,Chicago,Job Title,2018-04,Licensed Practical Nurse,Median Base Pay,50345.0,0.012
771,Chicago,Job Title,2018-04,Loan Officer,Median Base Pay,42496.0,-0.008
772,Chicago,Job Title,2018-04,Maintenance Technician,Median Base Pay,48806.0,0.022000000000000002
773,Chicago,Job Title,2018-04,Material Handler,Median Base Pay,36401.0,0.018000000000000002
774,Chicago,Job Title,2018-04,Network Engineer,Median Base Pay,78382.0,0.031
775,Chicago,Job Title,2018-04,Office Manager,Median Base Pay,51675.0,0.011000000000000001
776,Chicago,Job Title,2018-04,Pharmacist,Median Base Pay,121897.0,0.013999999999999999
777,Chicago,Job Title,2018-04,Process Engineer,Median Base Pay,82202.0,0.011000000000000001
778,Chicago,Job Title,2018-04,Program Manager,Median Base Pay,85264.0,-0.003
779,Chicago,Job Title,2018-04,Research Assistant,Median Base Pay,32779.0,-0.017
780,Chicago,Job Title,2018-04,Restaurant Manager,Median Base Pay,53091.0,0.005
781,Chicago,Job Title,2018-04,Security Officer,Median Base Pay,37081.0,0.027999999999999997
782,Chicago,Job Title,2018-04,Server,Median Base Pay,35050.0,0.01
783,Chicago,Job Title,2018-04,Solutions Architect,Median Base Pay,110606.0,0.019
784,Chicago,Job Title,2018-04,Systems Engineer,Median Base Pay,82234.0,0.013000000000000001
785,Chicago,Job Title,2018-04,Technical Support,Median Base Pay,52461.0,0.011000000000000001
786,Chicago,Job Title,2018-04,UX Designer,Median Base Pay,81583.0,-0.013000000000000001
787,Boston,Job Title,2018-04,Software Engineer,Median Base Pay,97010.0,0.017
788,Boston,Job Title,2018-04,Programmer Analyst,Median Base Pay,76947.0,0.003
789,Boston,Job Title,2018-04,Consultant,Median Base Pay,90847.0,-0.004
790,Boston,Job Title,2018-04,Project Manager,Median Base Pay,82319.0,-0.003
791,Boston,Job Title,2018-04,Store Manager,Median Base Pay,58747.0,0.008
792,Boston,Job Title,2018-04,Business Analyst,Median Base Pay,75766.0,0.012
793,Boston,Job Title,2018-04,Cashier,Median Base Pay,30856.0,0.037000000000000005
794,Boston,Job Title,2018-04,Financial Analyst,Median Base Pay,69209.0,0.02
795,Boston,Job Title,2018-04,Administrative Assistant,Median Base Pay,49233.0,0.0
796,Boston,Job Title,2018-04,Accountant,Median Base Pay,62588.0,0.013000000000000001
797,Boston,Job Title,2018-04,Sales Representative,Median Base Pay,57585.0,0.034
798,Boston,Job Title,2018-04,Professor,Median Base Pay,119831.0,-0.031
799,Boston,Job Title,2018-04,Registered Nurse,Median Base Pay,77082.0,0.012
800,Boston,Job Title,2018-04,Marketing Manager,Median Base Pay,84764.0,0.021
801,Boston,Job Title,2018-04,Operations Manager,Median Base Pay,76917.0,0.003
802,Boston,Job Title,2018-04,Product Manager,Median Base Pay,108895.0,0.027999999999999997
803,Boston,Job Title,2018-04,Sales Manager,Median Base Pay,77386.0,0.024
804,Boston,Job Title,2018-04,Teacher,Median Base Pay,59482.0,0.033
805,Boston,Job Title,2018-04,Bank Teller,Median Base Pay,33789.0,0.057999999999999996
806,Boston,Job Title,2018-04,Customer Service Manager,Median Base Pay,63084.0,0.023
807,Boston,Job Title,2018-04,Physical Therapist,Median Base Pay,76069.0,-0.001
808,Boston,Job Title,2018-04,Mechanical Engineer,Median Base Pay,82259.0,0.026000000000000002
809,Boston,Job Title,2018-04,Recruiter,Median Base Pay,59064.0,0.009000000000000001
810,Boston,Job Title,2018-04,Design Engineer,Median Base Pay,89395.0,0.025
811,Boston,Job Title,2018-04,Pharmacy Technician,Median Base Pay,32517.0,0.035
812,Boston,Job Title,2018-04,Graphic Designer,Median Base Pay,55640.0,0.027999999999999997
813,Boston,Job Title,2018-04,Web Developer,Median Base Pay,85016.0,0.042
814,Boston,Job Title,2018-04,Business Development Manager,Median Base Pay,78697.0,0.028999999999999998
815,Boston,Job Title,2018-04,Data Scientist,Median Base Pay,109104.0,0.006
816,Boston,Job Title,2018-04,Buyer,Median Base Pay,60521.0,0.011000000000000001
817,Boston,Job Title,2018-04,Data Analyst,Median Base Pay,69735.0,0.011000000000000001
818,Boston,Job Title,2018-04,Electrical Engineer,Median Base Pay,85780.0,0.015
819,Boston,Job Title,2018-04,Attorney,Median Base Pay,114377.0,0.05
820,Boston,Job Title,2018-04,Human Resources Manager,Median Base Pay,84903.0,0.021
821,Boston,Job Title,2018-04,Technician,Median Base Pay,48723.0,-0.008
822,Boston,Job Title,2018-04,Restaurant Cook,Median Base Pay,34039.0,0.033
823,Boston,Job Title,2018-04,Production Manager,Median Base Pay,70301.0,0.016
824,Boston,Job Title,2018-04,Manufacturing Engineer,Median Base Pay,79583.0,0.013999999999999999
825,Boston,Job Title,2018-04,Retail Key Holder,Median Base Pay,33795.0,0.02
826,Boston,Job Title,2018-04,Paralegal,Median Base Pay,57523.0,0.011000000000000001
827,Boston,Job Title,2018-04,Java Developer,Median Base Pay,92045.0,0.035
828,Boston,Job Title,2018-04,Warehouse Associate,Median Base Pay,47824.0,0.013000000000000001
829,Boston,Job Title,2018-04,Property Manager,Median Base Pay,63661.0,0.024
830,Boston,Job Title,2018-04,Producer,Median Base Pay,67284.0,0.006
831,Boston,Job Title,2018-04,Quality Engineer,Median Base Pay,84630.0,-0.013000000000000001
832,Boston,Job Title,2018-04,Operations Analyst,Median Base Pay,59546.0,0.026000000000000002
833,Boston,Job Title,2018-04,Medical Assistant,Median Base Pay,41929.0,0.027000000000000003
834,Boston,Job Title,2018-04,Tax Manager,Median Base Pay,110255.0,0.026000000000000002
835,Boston,Job Title,2018-04,Technical Editor,Median Base Pay,61330.0,0.013999999999999999
836,Boston,Job Title,2018-04,Truck Driver,Median Base Pay,60163.0,0.048
837,Boston,Job Title,2018-04,Insurance Agent,Median Base Pay,44273.0,-0.001
838,Boston,Job Title,2018-04,Medical Technologist,Median Base Pay,63686.0,0.024
839,Boston,Job Title,2018-04,Field Engineer,Median Base Pay,74726.0,0.021
840,Boston,Job Title,2018-04,Machine Operator,Median Base Pay,42606.0,0.013999999999999999
841,Boston,Job Title,2018-04,Communications Manager,Median Base Pay,78699.0,-0.023
842,Boston,Job Title,2018-04,Construction Laborer,Median Base Pay,47486.0,0.021
843,Boston,Job Title,2018-04,Emergency Medical Technician,Median Base Pay,41363.0,0.033
844,Boston,Job Title,2018-04,Web Designer,Median Base Pay,66172.0,0.036000000000000004
845,Boston,Job Title,2018-04,Maintenance Worker,Median Base Pay,44805.0,-0.012
846,Boston,Job Title,2018-04,Barista,Median Base Pay,26957.0,0.032
847,Boston,Job Title,2018-04,Bartender,Median Base Pay,40965.0,-0.012
848,Boston,Job Title,2018-04,Civil Engineer,Median Base Pay,72794.0,0.022000000000000002
849,Boston,Job Title,2018-04,Claims Adjuster,Median Base Pay,54554.0,0.035
850,Boston,Job Title,2018-04,Certified Nursing Assistant,Median Base Pay,35107.0,0.02
851,Boston,Job Title,2018-04,Customer Service Representative,Median Base Pay,45187.0,0.022000000000000002
852,Boston,Job Title,2018-04,Delivery Driver,Median Base Pay,43401.0,0.047
853,Boston,Job Title,2018-04,Financial Advisor,Median Base Pay,65506.0,0.067
854,Boston,Job Title,2018-04,Licensed Practical Nurse,Median Base Pay,55709.0,0.019
855,Boston,Job Title,2018-04,Loan Officer,Median Base Pay,49319.0,-0.001
856,Boston,Job Title,2018-04,Maintenance Technician,Median Base Pay,52109.0,0.03
857,Boston,Job Title,2018-04,Material Handler,Median Base Pay,44519.0,0.025
858,Boston,Job Title,2018-04,Network Engineer,Median Base Pay,85434.0,0.038
859,Boston,Job Title,2018-04,Office Manager,Median Base Pay,58506.0,0.019
860,Boston,Job Title,2018-04,Pharmacist,Median Base Pay,120853.0,0.022000000000000002
861,Boston,Job Title,2018-04,Process Engineer,Median Base Pay,84769.0,0.018000000000000002
862,Boston,Job Title,2018-04,Program Manager,Median Base Pay,88278.0,0.004
863,Boston,Job Title,2018-04,Research Assistant,Median Base Pay,36831.0,-0.01
864,Boston,Job Title,2018-04,Restaurant Manager,Median Base Pay,60278.0,0.012
865,Boston,Job Title,2018-04,Security Officer,Median Base Pay,42423.0,0.036000000000000004
866,Boston,Job Title,2018-04,Server,Median Base Pay,41125.0,0.017
867,Boston,Job Title,2018-04,Solutions Architect,Median Base Pay,109859.0,0.026000000000000002
868,Boston,Job Title,2018-04,Systems Engineer,Median Base Pay,88333.0,0.021
869,Boston,Job Title,2018-04,Technical Support,Median Base Pay,57293.0,0.018000000000000002
870,Boston,Job Title,2018-04,UX Designer,Median Base Pay,86857.0,-0.006
871,Washington DC,Job Title,2018-04,Software Engineer,Median Base Pay,95668.0,0.023
872,Washington DC,Job Title,2018-04,Programmer Analyst,Median Base Pay,79684.0,0.009000000000000001
873,Washington DC,Job Title,2018-04,Consultant,Median Base Pay,80171.0,0.002
874,Washington DC,Job Title,2018-04,Project Manager,Median Base Pay,89244.0,0.002
875,Washington DC,Job Title,2018-04,Store Manager,Median Base Pay,57580.0,0.013000000000000001
876,Washington DC,Job Title,2018-04,Business Analyst,Median Base Pay,77628.0,0.017
877,Washington DC,Job Title,2018-04,Cashier,Median Base Pay,29421.0,0.042
878,Washington DC,Job Title,2018-04,Financial Analyst,Median Base Pay,73375.0,0.025
879,Washington DC,Job Title,2018-04,Administrative Assistant,Median Base Pay,47686.0,0.006
880,Washington DC,Job Title,2018-04,Accountant,Median Base Pay,65140.0,0.018000000000000002
881,Washington DC,Job Title,2018-04,Sales Representative,Median Base Pay,54893.0,0.039
882,Washington DC,Job Title,2018-04,Professor,Median Base Pay,98552.0,-0.026000000000000002
883,Washington DC,Job Title,2018-04,Registered Nurse,Median Base Pay,72362.0,0.018000000000000002
884,Washington DC,Job Title,2018-04,Marketing Manager,Median Base Pay,80396.0,0.027000000000000003
885,Washington DC,Job Title,2018-04,Operations Manager,Median Base Pay,76124.0,0.009000000000000001
886,Washington DC,Job Title,2018-04,Product Manager,Median Base Pay,108164.0,0.034
887,Washington DC,Job Title,2018-04,Sales Manager,Median Base Pay,71496.0,0.028999999999999998
888,Washington DC,Job Title,2018-04,Teacher,Median Base Pay,59671.0,0.038
889,Washington DC,Job Title,2018-04,Bank Teller,Median Base Pay,33633.0,0.063
890,Washington DC,Job Title,2018-04,Customer Service Manager,Median Base Pay,58510.0,0.028999999999999998
891,Washington DC,Job Title,2018-04,Physical Therapist,Median Base Pay,81031.0,0.004
892,Washington DC,Job Title,2018-04,Mechanical Engineer,Median Base Pay,79432.0,0.032
893,Washington DC,Job Title,2018-04,Recruiter,Median Base Pay,62411.0,0.013999999999999999
894,Washington DC,Job Title,2018-04,Design Engineer,Median Base Pay,83439.0,0.031
895,Washington DC,Job Title,2018-04,Pharmacy Technician,Median Base Pay,32354.0,0.04
896,Washington DC,Job Title,2018-04,Graphic Designer,Median Base Pay,56374.0,0.034
897,Washington DC,Job Title,2018-04,Web Developer,Median Base Pay,86337.0,0.047
898,Washington DC,Job Title,2018-04,Business Development Manager,Median Base Pay,85533.0,0.035
899,Washington DC,Job Title,2018-04,Data Scientist,Median Base Pay,105169.0,0.011000000000000001
900,Washington DC,Job Title,2018-04,Buyer,Median Base Pay,60533.0,0.017
901,Washington DC,Job Title,2018-04,Data Analyst,Median Base Pay,71677.0,0.016
902,Washington DC,Job Title,2018-04,Electrical Engineer,Median Base Pay,85739.0,0.021
903,Washington DC,Job Title,2018-04,Attorney,Median Base Pay,141345.0,0.055
904,Washington DC,Job Title,2018-04,Human Resources Manager,Median Base Pay,82708.0,0.027000000000000003
905,Washington DC,Job Title,2018-04,Technician,Median Base Pay,51118.0,-0.003
906,Washington DC,Job Title,2018-04,Restaurant Cook,Median Base Pay,31621.0,0.039
907,Washington DC,Job Title,2018-04,Production Manager,Median Base Pay,73587.0,0.021
908,Washington DC,Job Title,2018-04,Manufacturing Engineer,Median Base Pay,79037.0,0.019
909,Washington DC,Job Title,2018-04,Retail Key Holder,Median Base Pay,32324.0,0.025
910,Washington DC,Job Title,2018-04,Paralegal,Median Base Pay,58294.0,0.017
911,Washington DC,Job Title,2018-04,Java Developer,Median Base Pay,83872.0,0.04
912,Washington DC,Job Title,2018-04,Warehouse Associate,Median Base Pay,41974.0,0.018000000000000002
913,Washington DC,Job Title,2018-04,Property Manager,Median Base Pay,62870.0,0.028999999999999998
914,Washington DC,Job Title,2018-04,Producer,Median Base Pay,70081.0,0.012
915,Washington DC,Job Title,2018-04,Quality Engineer,Median Base Pay,80135.0,-0.006999999999999999
916,Washington DC,Job Title,2018-04,Operations Analyst,Median Base Pay,72387.0,0.031
917,Washington DC,Job Title,2018-04,Medical Assistant,Median Base Pay,40033.0,0.032
918,Washington DC,Job Title,2018-04,Tax Manager,Median Base Pay,116266.0,0.032
919,Washington DC,Job Title,2018-04,Technical Editor,Median Base Pay,66542.0,0.02
920,Washington DC,Job Title,2018-04,Truck Driver,Median Base Pay,54656.0,0.054000000000000006
921,Washington DC,Job Title,2018-04,Insurance Agent,Median Base Pay,45642.0,0.004
922,Washington DC,Job Title,2018-04,Medical Technologist,Median Base Pay,57567.0,0.03
923,Washington DC,Job Title,2018-04,Field Engineer,Median Base Pay,72893.0,0.027000000000000003
924,Washington DC,Job Title,2018-04,Machine Operator,Median Base Pay,44309.0,0.019
925,Washington DC,Job Title,2018-04,Communications Manager,Median Base Pay,82066.0,-0.017
926,Washington DC,Job Title,2018-04,Construction Laborer,Median Base Pay,39729.0,0.027000000000000003
927,Washington DC,Job Title,2018-04,Emergency Medical Technician,Median Base Pay,43786.0,0.039
928,Washington DC,Job Title,2018-04,Web Designer,Median Base Pay,67936.0,0.042
929,Washington DC,Job Title,2018-04,Maintenance Worker,Median Base Pay,40881.0,-0.006
930,Washington DC,Job Title,2018-04,Barista,Median Base Pay,26365.0,0.037000000000000005
931,Washington DC,Job Title,2018-04,Bartender,Median Base Pay,36197.0,-0.006
932,Washington DC,Job Title,2018-04,Civil Engineer,Median Base Pay,76867.0,0.027999999999999997
933,Washington DC,Job Title,2018-04,Claims Adjuster,Median Base Pay,54755.0,0.040999999999999995
934,Washington DC,Job Title,2018-04,Certified Nursing Assistant,Median Base Pay,32766.0,0.026000000000000002
935,Washington DC,Job Title,2018-04,Customer Service Representative,Median Base Pay,41902.0,0.027000000000000003
936,Washington DC,Job Title,2018-04,Delivery Driver,Median Base Pay,40658.0,0.053
937,Washington DC,Job Title,2018-04,Financial Advisor,Median Base Pay,61013.0,0.073
938,Washington DC,Job Title,2018-04,Licensed Practical Nurse,Median Base Pay,48787.0,0.025
939,Washington DC,Job Title,2018-04,Loan Officer,Median Base Pay,52657.0,0.005
940,Washington DC,Job Title,2018-04,Maintenance Technician,Median Base Pay,49653.0,0.035
941,Washington DC,Job Title,2018-04,Material Handler,Median Base Pay,39636.0,0.031
942,Washington DC,Job Title,2018-04,Network Engineer,Median Base Pay,88372.0,0.044000000000000004
943,Washington DC,Job Title,2018-04,Office Manager,Median Base Pay,57113.0,0.024
944,Washington DC,Job Title,2018-04,Pharmacist,Median Base Pay,126569.0,0.027000000000000003
945,Washington DC,Job Title,2018-04,Process Engineer,Median Base Pay,84898.0,0.024
946,Washington DC,Job Title,2018-04,Program Manager,Median Base Pay,99635.0,0.009000000000000001
947,Washington DC,Job Title,2018-04,Research Assistant,Median Base Pay,35510.0,-0.004
948,Washington DC,Job Title,2018-04,Restaurant Manager,Median Base Pay,57969.0,0.017
949,Washington DC,Job Title,2018-04,Security Officer,Median Base Pay,47534.0,0.040999999999999995
950,Washington DC,Job Title,2018-04,Server,Median Base Pay,35872.0,0.022000000000000002
951,Washington DC,Job Title,2018-04,Solutions Architect,Median Base Pay,117013.0,0.031
952,Washington DC,Job Title,2018-04,Systems Engineer,Median Base Pay,91790.0,0.026000000000000002
953,Washington DC,Job Title,2018-04,Technical Support,Median Base Pay,57608.0,0.024
954,Washington DC,Job Title,2018-04,UX Designer,Median Base Pay,87814.0,-0.001
955,National,Company Size,2018-04,1001-5000,Median Base Pay,51798.0,
956,National,Company Size,2018-04,<51,Median Base Pay,46837.0,
