Metro,Dimension Type,Month,Dimension,Measure,Value,YoY
Los Angeles,Quick Facts,2018-05,Job Openings,Job Openings,222658.0,0.20600000000000002
Philadelphia,Quick Facts,2018-05,Metro Median Pay,Metro Median Pay,55310.0,0.019
Philadelphia,Quick Facts,2018-05,U.S. Median Pay,U.S. Median Pay,52070.0,0.013000000000000001
Philadelphia,Quick Facts,2018-05,Job Openings,Job Openings,117690.0,0.11699999999999999
Houston,Quick Facts,2018-05,Metro Median Pay,Metro Median Pay,55560.0,0.019
Houston,Quick Facts,2018-05,U.S. Median Pay,U.S. Median Pay,52070.0,0.013000000000000001
Houston,Quick Facts,2018-05,Job Openings,Job Openings,99274.0,0.14800000000000002
Seattle,Quick Facts,2018-05,Metro Median Pay,Metro Median Pay,61552.0,0.025
Seattle,Quick Facts,2018-05,U.S. Median Pay,U.S. Median Pay,52070.0,0.013000000000000001
Seattle,Quick Facts,2018-05,Job Openings,Job Openings,112463.0,0.047
San Francisco,Quick Facts,2018-05,Metro Median Pay,Metro Median Pay,69985.0,0.035
San Francisco,Quick Facts,2018-05,U.S. Median Pay,U.S. Median Pay,52070.0,0.013000000000000001
San Francisco,Quick Facts,2018-05,Job Openings,Job Openings,155997.0,0.29600000000000004
Chicago,Quick Facts,2018-05,Metro Median Pay,Metro Median Pay,56362.0,0.012
Chicago,Quick Facts,2018-05,U.S. Median Pay,U.S. Median Pay,52070.0,0.013000000000000001
Chicago,Quick Facts,2018-05,Job Openings,Job Openings,219168.0,0.33
Boston,Quick Facts,2018-05,Metro Median Pay,Metro Median Pay,59913.0,0.02
Boston,Quick Facts,2018-05,U.S. Median Pay,U.S. Median Pay,52070.0,0.013000000000000001
Boston,Quick Facts,2018-05,Job Openings,Job Openings,164148.0,0.254
Washington DC,Quick Facts,2018-05,Metro Median Pay,Metro Median Pay,59872.0,0.019
Washington DC,Quick Facts,2018-05,U.S. Median Pay,U.S. Median Pay,52070.0,0.013000000000000001
Washington DC,Quick Facts,2018-05,Job Openings,Job Openings,181834.0,0.155
National,Quick Facts,2018-06,U.S. Median Pay,U.S. Median Pay,52052.0,0.016
Atlanta,Quick Facts,2018-06,Metro Median Pay,Metro Median Pay,53688.0,0.015
Atlanta,Quick Facts,2018-06,U.S. Median Pay,U.S. Median Pay,52052.0,0.016
Atlanta,Quick Facts,2018-06,Job Openings,Job Openings,133775.0,0.29600000000000004
New York City,Quick Facts,2018-06,Metro Median Pay,Metro Median Pay,61741.0,0.022000000000000002
New York City,Quick Facts,2018-06,U.S. Median Pay,U.S. Median Pay,52052.0,0.016
New York City,Quick Facts,2018-06,Job Openings,Job Openings,308490.0,0.16899999999999998
Los Angeles,Quick Facts,2018-06,Metro Median Pay,Metro Median Pay,60637.0,0.024
Los Angeles,Quick Facts,2018-06,U.S. Median Pay,U.S. Median Pay,52052.0,0.016
Los Angeles,Quick Facts,2018-06,Job Openings,Job Openings,226785.0,0.22399999999999998
Philadelphia,Quick Facts,2018-06,Metro Median Pay,Metro Median Pay,55646.0,0.027000000000000003
Philadelphia,Quick Facts,2018-06,U.S. Median Pay,U.S. Median Pay,52052.0,0.016
Philadelphia,Quick Facts,2018-06,Job Openings,Job Openings,116549.0,0.106
Houston,Quick Facts,2018-06,Metro Median Pay,Metro Median Pay,55409.0,0.02
Houston,Quick Facts,2018-06,U.S. Median Pay,U.S. Median Pay,52052.0,0.016
Houston,Quick Facts,2018-06,Job Openings,Job Openings,101768.0,0.17600000000000002
Seattle,Quick Facts,2018-06,Metro Median Pay,Metro Median Pay,61641.0,0.024
Seattle,Quick Facts,2018-06,U.S. Median Pay,U.S. Median Pay,52052.0,0.016
Seattle,Quick Facts,2018-06,Job Openings,Job Openings,111340.0,0.11900000000000001
San Francisco,Quick Facts,2018-06,Metro Median Pay,Metro Median Pay,69655.0,0.026000000000000002
San Francisco,Quick Facts,2018-06,U.S. Median Pay,U.S. Median Pay,52052.0,0.016
San Francisco,Quick Facts,2018-06,Job Openings,Job Openings,155498.0,0.302
Chicago,Quick Facts,2018-06,Metro Median Pay,Metro Median Pay,56447.0,0.015
Chicago,Quick Facts,2018-06,U.S. Median Pay,U.S. Median Pay,52052.0,0.016
Chicago,Quick Facts,2018-06,Job Openings,Job Openings,217777.0,0.299
Boston,Quick Facts,2018-06,Metro Median Pay,Metro Median Pay,59682.0,0.016
Boston,Quick Facts,2018-06,U.S. Median Pay,U.S. Median Pay,52052.0,0.016
Boston,Quick Facts,2018-06,Job Openings,Job Openings,161944.0,0.257
Washington DC,Quick Facts,2018-06,Metro Median Pay,Metro Median Pay,59855.0,0.023
Washington DC,Quick Facts,2018-06,U.S. Median Pay,U.S. Median Pay,52052.0,0.016
Washington DC,Quick Facts,2018-06,Job Openings,Job Openings,183748.0,0.16699999999999998
National,Quick Facts,2018-07,U.S. Median Pay,U.S. Median Pay,52267.0,0.022000000000000002
Atlanta,Quick Facts,2018-07,Metro Median Pay,Metro Median Pay,53871.0,0.019
Atlanta,Quick Facts,2018-07,U.S. Median Pay,U.S. Median Pay,52267.0,0.022000000000000002
Atlanta,Quick Facts,2018-07,Job Openings,Job Openings,140834.0,0.247
New York City,Quick Facts,2018-07,Metro Median Pay,Metro Median Pay,61836.0,0.026000000000000002
New York City,Quick Facts,2018-07,U.S. Median Pay,U.S. Median Pay,52267.0,0.022000000000000002
New York City,Quick Facts,2018-07,Job Openings,Job Openings,331990.0,0.11599999999999999
Los Angeles,Quick Facts,2018-07,Metro Median Pay,Metro Median Pay,60781.0,0.026000000000000002
Los Angeles,Quick Facts,2018-07,U.S. Median Pay,U.S. Median Pay,52267.0,0.022000000000000002
Los Angeles,Quick Facts,2018-07,Job Openings,Job Openings,240149.0,0.212
Philadelphia,Quick Facts,2018-07,Metro Median Pay,Metro Median Pay,55723.0,0.027999999999999997
Philadelphia,Quick Facts,2018-07,U.S. Median Pay,U.S. Median Pay,52267.0,0.022000000000000002
Philadelphia,Quick Facts,2018-07,Job Openings,Job Openings,128502.0,0.098
Houston,Quick Facts,2018-07,Metro Median Pay,Metro Median Pay,55474.0,0.02
Houston,Quick Facts,2018-07,U.S. Median Pay,U.S. Median Pay,52267.0,0.022000000000000002
Houston,Quick Facts,2018-07,Job Openings,Job Openings,106951.0,0.114
Seattle,Quick Facts,2018-07,Metro Median Pay,Metro Median Pay,61415.0,0.021
Seattle,Quick Facts,2018-07,U.S. Median Pay,U.S. Median Pay,52267.0,0.022000000000000002
Seattle,Quick Facts,2018-07,Job Openings,Job Openings,121889.0,0.151
San Francisco,Quick Facts,2018-07,Metro Median Pay,Metro Median Pay,69404.0,0.027000000000000003
San Francisco,Quick Facts,2018-07,U.S. Median Pay,U.S. Median Pay,52267.0,0.022000000000000002
San Francisco,Quick Facts,2018-07,Job Openings,Job Openings,158910.0,0.22399999999999998
Chicago,Quick Facts,2018-07,Metro Median Pay,Metro Median Pay,56636.0,0.026000000000000002
Chicago,Quick Facts,2018-07,U.S. Median Pay,U.S. Median Pay,52267.0,0.022000000000000002
Chicago,Quick Facts,2018-07,Job Openings,Job Openings,225448.0,0.205
Boston,Quick Facts,2018-07,Metro Median Pay,Metro Median Pay,59698.0,0.02
Boston,Quick Facts,2018-07,U.S. Median Pay,U.S. Median Pay,52267.0,0.022000000000000002
Boston,Quick Facts,2018-07,Job Openings,Job Openings,177564.0,0.313
Washington DC,Quick Facts,2018-07,Metro Median Pay,Metro Median Pay,59654.0,0.017
Washington DC,Quick Facts,2018-07,U.S. Median Pay,U.S. Median Pay,52267.0,0.022000000000000002
Washington DC,Quick Facts,2018-07,Job Openings,Job Openings,199772.0,0.154
National,Quick Facts,2018-08,U.S. Median Pay,U.S. Median Pay,52461.0,0.024
Atlanta,Quick Facts,2018-08,Metro Median Pay,Metro Median Pay,54237.0,0.024
Atlanta,Quick Facts,2018-08,U.S. Median Pay,U.S. Median Pay,52461.0,0.024
Atlanta,Quick Facts,2018-08,Job Openings,Job Openings,152064.0,0.391
New York City,Quick Facts,2018-08,Metro Median Pay,Metro Median Pay,62338.0,0.025
New York City,Quick Facts,2018-08,U.S. Median Pay,U.S. Median Pay,52461.0,0.024
New York City,Quick Facts,2018-08,Job Openings,Job Openings,388281.0,0.353
Los Angeles,Quick Facts,2018-08,Metro Median Pay,Metro Median Pay,61137.0,0.026000000000000002
Los Angeles,Quick Facts,2018-08,U.S. Median Pay,U.S. Median Pay,52461.0,0.024
Los Angeles,Quick Facts,2018-08,Job Openings,Job Openings,253315.0,0.282
Philadelphia,Quick Facts,2018-08,Metro Median Pay,Metro Median Pay,55859.0,0.025
Philadelphia,Quick Facts,2018-08,U.S. Median Pay,U.S. Median Pay,52461.0,0.024
Philadelphia,Quick Facts,2018-08,Job Openings,Job Openings,158424.0,0.485
Houston,Quick Facts,2018-08,Metro Median Pay,Metro Median Pay,55481.0,0.016
Houston,Quick Facts,2018-08,U.S. Median Pay,U.S. Median Pay,52461.0,0.024
Houston,Quick Facts,2018-08,Job Openings,Job Openings,108611.0,0.18600000000000003
Seattle,Quick Facts,2018-08,Metro Median Pay,Metro Median Pay,61929.0,0.023
Seattle,Quick Facts,2018-08,U.S. Median Pay,U.S. Median Pay,52461.0,0.024
Seattle,Quick Facts,2018-08,Job Openings,Job Openings,134821.0,0.272
San Francisco,Quick Facts,2018-08,Metro Median Pay,Metro Median Pay,69887.0,0.032
San Francisco,Quick Facts,2018-08,U.S. Median Pay,U.S. Median Pay,52461.0,0.024
San Francisco,Quick Facts,2018-08,Job Openings,Job Openings,175979.0,0.348
Chicago,Quick Facts,2018-08,Metro Median Pay,Metro Median Pay,56636.0,0.023
Chicago,Quick Facts,2018-08,U.S. Median Pay,U.S. Median Pay,52461.0,0.024
Chicago,Quick Facts,2018-08,Job Openings,Job Openings,259036.0,0.512
Boston,Quick Facts,2018-08,Metro Median Pay,Metro Median Pay,59712.0,0.017
Boston,Quick Facts,2018-08,U.S. Median Pay,U.S. Median Pay,52461.0,0.024
Boston,Quick Facts,2018-08,Job Openings,Job Openings,206840.0,0.595
Washington DC,Quick Facts,2018-08,Metro Median Pay,Metro Median Pay,59990.0,0.013000000000000001
Washington DC,Quick Facts,2018-08,U.S. Median Pay,U.S. Median Pay,52461.0,0.024
Washington DC,Quick Facts,2018-08,Job Openings,Job Openings,218796.0,0.33899999999999997
National,Quick Facts,2018-09,U.S. Median Pay,U.S. Median Pay,52664.0,0.026000000000000002
Atlanta,Quick Facts,2018-09,Metro Median Pay,Metro Median Pay,54329.0,0.023
Atlanta,Quick Facts,2018-09,U.S. Median Pay,U.S. Median Pay,52664.0,0.026000000000000002
Atlanta,Quick Facts,2018-09,Job Openings,Job Openings,148874.0,0.33299999999999996
New York City,Quick Facts,2018-09,Metro Median Pay,Metro Median Pay,62761.0,0.03
New York City,Quick Facts,2018-09,U.S. Median Pay,U.S. Median Pay,52664.0,0.026000000000000002
New York City,Quick Facts,2018-09,Job Openings,Job Openings,386626.0,0.32799999999999996
Los Angeles,Quick Facts,2018-09,Metro Median Pay,Metro Median Pay,61507.0,0.028999999999999998
Los Angeles,Quick Facts,2018-09,U.S. Median Pay,U.S. Median Pay,52664.0,0.026000000000000002
Los Angeles,Quick Facts,2018-09,Job Openings,Job Openings,263728.0,0.265
Philadelphia,Quick Facts,2018-09,Metro Median Pay,Metro Median Pay,56206.0,0.027999999999999997
Philadelphia,Quick Facts,2018-09,U.S. Median Pay,U.S. Median Pay,52664.0,0.026000000000000002
Philadelphia,Quick Facts,2018-09,Job Openings,Job Openings,164551.0,0.46299999999999997
Houston,Quick Facts,2018-09,Metro Median Pay,Metro Median Pay,55722.0,0.017
Houston,Quick Facts,2018-09,U.S. Median Pay,U.S. Median Pay,52664.0,0.026000000000000002
Houston,Quick Facts,2018-09,Job Openings,Job Openings,115573.0,0.23600000000000002
Seattle,Quick Facts,2018-09,Metro Median Pay,Metro Median Pay,62254.0,0.027000000000000003
Seattle,Quick Facts,2018-09,U.S. Median Pay,U.S. Median Pay,52664.0,0.026000000000000002
Seattle,Quick Facts,2018-09,Job Openings,Job Openings,137102.0,0.252
San Francisco,Quick Facts,2018-09,Metro Median Pay,Metro Median Pay,70361.0,0.039
San Francisco,Quick Facts,2018-09,U.S. Median Pay,U.S. Median Pay,52664.0,0.026000000000000002
San Francisco,Quick Facts,2018-09,Job Openings,Job Openings,191445.0,0.34700000000000003
Chicago,Quick Facts,2018-09,Metro Median Pay,Metro Median Pay,56934.0,0.027999999999999997
Chicago,Quick Facts,2018-09,U.S. Median Pay,U.S. Median Pay,52664.0,0.026000000000000002
Chicago,Quick Facts,2018-09,Job Openings,Job Openings,269897.0,0.495
Boston,Quick Facts,2018-09,Metro Median Pay,Metro Median Pay,60038.0,0.02
Boston,Quick Facts,2018-09,U.S. Median Pay,U.S. Median Pay,52664.0,0.026000000000000002
Boston,Quick Facts,2018-09,Job Openings,Job Openings,217294.0,0.609
Washington DC,Quick Facts,2018-09,Metro Median Pay,Metro Median Pay,60535.0,0.019
Washington DC,Quick Facts,2018-09,U.S. Median Pay,U.S. Median Pay,52664.0,0.026000000000000002
Washington DC,Quick Facts,2018-09,Job Openings,Job Openings,233467.0,0.379
National,Quick Facts,2018-10,U.S. Median Pay,U.S. Median Pay,52746.0,0.024
Atlanta,Quick Facts,2018-10,Metro Median Pay,Metro Median Pay,54607.0,0.026000000000000002
Atlanta,Quick Facts,2018-10,U.S. Median Pay,U.S. Median Pay,52746.0,0.024
Atlanta,Quick Facts,2018-10,Job Openings,Job Openings,129987.0,0.142
New York City,Quick Facts,2018-10,Metro Median Pay,Metro Median Pay,63029.0,0.034
New York City,Quick Facts,2018-10,U.S. Median Pay,U.S. Median Pay,52746.0,0.024
New York City,Quick Facts,2018-10,Job Openings,Job Openings,323043.0,0.086
Los Angeles,Quick Facts,2018-10,Metro Median Pay,Metro Median Pay,61454.0,0.026000000000000002
Los Angeles,Quick Facts,2018-10,U.S. Median Pay,U.S. Median Pay,52746.0,0.024
Los Angeles,Quick Facts,2018-10,Job Openings,Job Openings,221382.0,0.07200000000000001
Philadelphia,Quick Facts,2018-10,Metro Median Pay,Metro Median Pay,55846.0,0.019
Philadelphia,Quick Facts,2018-10,U.S. Median Pay,U.S. Median Pay,52746.0,0.024
Philadelphia,Quick Facts,2018-10,Job Openings,Job Openings,116995.0,0.024
Houston,Quick Facts,2018-10,Metro Median Pay,Metro Median Pay,55914.0,0.021
Houston,Quick Facts,2018-10,U.S. Median Pay,U.S. Median Pay,52746.0,0.024
Houston,Quick Facts,2018-10,Job Openings,Job Openings,105726.0,0.06
Seattle,Quick Facts,2018-10,Metro Median Pay,Metro Median Pay,62496.0,0.024
Seattle,Quick Facts,2018-10,U.S. Median Pay,U.S. Median Pay,52746.0,0.024
Seattle,Quick Facts,2018-10,Job Openings,Job Openings,116291.0,0.13
San Francisco,Quick Facts,2018-10,Metro Median Pay,Metro Median Pay,70810.0,0.04
San Francisco,Quick Facts,2018-10,U.S. Median Pay,U.S. Median Pay,52746.0,0.024
San Francisco,Quick Facts,2018-10,Job Openings,Job Openings,161991.0,0.168
Chicago,Quick Facts,2018-10,Metro Median Pay,Metro Median Pay,56873.0,0.02
Chicago,Quick Facts,2018-10,U.S. Median Pay,U.S. Median Pay,52746.0,0.024
Chicago,Quick Facts,2018-10,Job Openings,Job Openings,208386.0,0.145
Boston,Quick Facts,2018-10,Metro Median Pay,Metro Median Pay,60471.0,0.024
Boston,Quick Facts,2018-10,U.S. Median Pay,U.S. Median Pay,52746.0,0.024
Boston,Quick Facts,2018-10,Job Openings,Job Openings,158742.0,0.174
Washington DC,Quick Facts,2018-10,Metro Median Pay,Metro Median Pay,60890.0,0.027000000000000003
Washington DC,Quick Facts,2018-10,U.S. Median Pay,U.S. Median Pay,52746.0,0.024
Washington DC,Quick Facts,2018-10,Job Openings,Job Openings,182741.0,0.079
National,Quick Facts,2018-11,U.S. Median Pay,U.S. Median Pay,52943.0,0.026000000000000002
Atlanta,Quick Facts,2018-11,Metro Median Pay,Metro Median Pay,54850.0,0.027999999999999997
Atlanta,Quick Facts,2018-11,U.S. Median Pay,U.S. Median Pay,52943.0,0.026000000000000002
Atlanta,Quick Facts,2018-11,Job Openings,Job Openings,132923.0,0.191
New York City,Quick Facts,2018-11,Metro Median Pay,Metro Median Pay,63288.0,0.04
New York City,Quick Facts,2018-11,U.S. Median Pay,U.S. Median Pay,52943.0,0.026000000000000002
New York City,Quick Facts,2018-11,Job Openings,Job Openings,316175.0,0.08800000000000001
Los Angeles,Quick Facts,2018-11,Metro Median Pay,Metro Median Pay,61798.0,0.026000000000000002
Los Angeles,Quick Facts,2018-11,U.S. Median Pay,U.S. Median Pay,52943.0,0.026000000000000002
Los Angeles,Quick Facts,2018-11,Job Openings,Job Openings,226960.0,0.11699999999999999
Philadelphia,Quick Facts,2018-11,Metro Median Pay,Metro Median Pay,55996.0,0.023
Philadelphia,Quick Facts,2018-11,U.S. Median Pay,U.S. Median Pay,52943.0,0.026000000000000002
Philadelphia,Quick Facts,2018-11,Job Openings,Job Openings,120001.0,0.091
Houston,Quick Facts,2018-11,Metro Median Pay,Metro Median Pay,56159.0,0.025
Houston,Quick Facts,2018-11,U.S. Median Pay,U.S. Median Pay,52943.0,0.026000000000000002
Houston,Quick Facts,2018-11,Job Openings,Job Openings,105854.0,0.102
Seattle,Quick Facts,2018-11,Metro Median Pay,Metro Median Pay,63030.0,0.027999999999999997
Seattle,Quick Facts,2018-11,U.S. Median Pay,U.S. Median Pay,52943.0,0.026000000000000002
Seattle,Quick Facts,2018-11,Job Openings,Job Openings,121804.0,0.192
San Francisco,Quick Facts,2018-11,Metro Median Pay,Metro Median Pay,71420.0,0.046
San Francisco,Quick Facts,2018-11,U.S. Median Pay,U.S. Median Pay,52943.0,0.026000000000000002
San Francisco,Quick Facts,2018-11,Job Openings,Job Openings,159095.0,0.161
Chicago,Quick Facts,2018-11,Metro Median Pay,Metro Median Pay,57211.0,0.024
Chicago,Quick Facts,2018-11,U.S. Median Pay,U.S. Median Pay,52943.0,0.026000000000000002
Chicago,Quick Facts,2018-11,Job Openings,Job Openings,218155.0,0.184
Boston,Quick Facts,2018-11,Metro Median Pay,Metro Median Pay,60783.0,0.03
Boston,Quick Facts,2018-11,U.S. Median Pay,U.S. Median Pay,52943.0,0.026000000000000002
Boston,Quick Facts,2018-11,Job Openings,Job Openings,160054.0,0.162
Washington DC,Quick Facts,2018-11,Metro Median Pay,Metro Median Pay,61297.0,0.032
Washington DC,Quick Facts,2018-11,U.S. Median Pay,U.S. Median Pay,52943.0,0.026000000000000002
Washington DC,Quick Facts,2018-11,Job Openings,Job Openings,180652.0,0.106
National,Quick Facts,2018-12,U.S. Median Pay,U.S. Median Pay,52863.0,0.023
Atlanta,Quick Facts,2018-12,Metro Median Pay,Metro Median Pay,55324.0,0.034
Atlanta,Quick Facts,2018-12,U.S. Median Pay,U.S. Median Pay,52863.0,0.023
Atlanta,Quick Facts,2018-12,Job Openings,Job Openings,135349.0,0.24
New York City,Quick Facts,2018-12,Metro Median Pay,Metro Median Pay,63368.0,0.035
New York City,Quick Facts,2018-12,U.S. Median Pay,U.S. Median Pay,52863.0,0.023
New York City,Quick Facts,2018-12,Job Openings,Job Openings,317467.0,0.138
Los Angeles,Quick Facts,2018-12,Metro Median Pay,Metro Median Pay,62002.0,0.027000000000000003
Los Angeles,Quick Facts,2018-12,U.S. Median Pay,U.S. Median Pay,52863.0,0.023
Los Angeles,Quick Facts,2018-12,Job Openings,Job Openings,225689.0,0.13699999999999998
Philadelphia,Quick Facts,2018-12,Metro Median Pay,Metro Median Pay,56091.0,0.025
Philadelphia,Quick Facts,2018-12,U.S. Median Pay,U.S. Median Pay,52863.0,0.023
Philadelphia,Quick Facts,2018-12,Job Openings,Job Openings,122156.0,0.142
Houston,Quick Facts,2018-12,Metro Median Pay,Metro Median Pay,55981.0,0.017
Houston,Quick Facts,2018-12,U.S. Median Pay,U.S. Median Pay,52863.0,0.023
Houston,Quick Facts,2018-12,Job Openings,Job Openings,108006.0,0.166
Seattle,Quick Facts,2018-12,Metro Median Pay,Metro Median Pay,63178.0,0.027999999999999997
Seattle,Quick Facts,2018-12,U.S. Median Pay,U.S. Median Pay,52863.0,0.023
Seattle,Quick Facts,2018-12,Job Openings,Job Openings,121134.0,0.33399999999999996
San Francisco,Quick Facts,2018-12,Metro Median Pay,Metro Median Pay,71482.0,0.04
San Francisco,Quick Facts,2018-12,U.S. Median Pay,U.S. Median Pay,52863.0,0.023
San Francisco,Quick Facts,2018-12,Job Openings,Job Openings,159308.0,0.177
Chicago,Quick Facts,2018-12,Metro Median Pay,Metro Median Pay,57206.0,0.021
Chicago,Quick Facts,2018-12,U.S. Median Pay,U.S. Median Pay,52863.0,0.023
Chicago,Quick Facts,2018-12,Job Openings,Job Openings,217651.0,0.221
Boston,Quick Facts,2018-12,Metro Median Pay,Metro Median Pay,61232.0,0.033
Boston,Quick Facts,2018-12,U.S. Median Pay,U.S. Median Pay,52863.0,0.023
Boston,Quick Facts,2018-12,Job Openings,Job Openings,157345.0,0.18899999999999997
Washington DC,Quick Facts,2018-12,Metro Median Pay,Metro Median Pay,61155.0,0.024
Washington DC,Quick Facts,2018-12,U.S. Median Pay,U.S. Median Pay,52863.0,0.023
Washington DC,Quick Facts,2018-12,Job Openings,Job Openings,182475.0,0.154
National,Quick Facts,2019-01,U.S. Job Openings,U.S. Job Openings,5815149.0,0.147
National,Quick Facts,2019-01,U.S. Median Pay,U.S. Median Pay,52964.0,0.023
Atlanta,Quick Facts,2019-01,Metro Job Openings,Metro Job Openings,117509.0,0.17600000000000002
Atlanta,Quick Facts,2019-01,U.S. Job Openings,U.S. Job Openings,5815149.0,0.147
Atlanta,Quick Facts,2019-01,Metro Median Pay,Metro Median Pay,55148.0,0.026000000000000002
Atlanta,Quick Facts,2019-01,U.S. Median Pay,U.S. Median Pay,52964.0,0.023
New-York-City,Quick Facts,2019-01,Metro Job Openings,Metro Job Openings,298328.0,0.105
New-York-City,Quick Facts,2019-01,U.S. Job Openings,U.S. Job Openings,5815149.0,0.147
New-York-City,Quick Facts,2019-01,Metro Median Pay,Metro Median Pay,63655.0,0.03
New-York-City,Quick Facts,2019-01,U.S. Median Pay,U.S. Median Pay,52964.0,0.023
Los-Angeles,Quick Facts,2019-01,Metro Job Openings,Metro Job Openings,208483.0,0.047
Los-Angeles,Quick Facts,2019-01,U.S. Job Openings,U.S. Job Openings,5815149.0,0.147
Los-Angeles,Quick Facts,2019-01,Metro Median Pay,Metro Median Pay,62172.0,0.028999999999999998
Los-Angeles,Quick Facts,2019-01,U.S. Median Pay,U.S. Median Pay,52964.0,0.023
Philadelphia,Quick Facts,2019-01,Metro Job Openings,Metro Job Openings,107070.0,0.128
Philadelphia,Quick Facts,2019-01,U.S. Job Openings,U.S. Job Openings,5815149.0,0.147
Philadelphia,Quick Facts,2019-01,Metro Median Pay,Metro Median Pay,56645.0,0.031
Philadelphia,Quick Facts,2019-01,U.S. Median Pay,U.S. Median Pay,52964.0,0.023
Houston,Quick Facts,2019-01,Metro Job Openings,Metro Job Openings,95322.0,0.07400000000000001
Houston,Quick Facts,2019-01,U.S. Job Openings,U.S. Job Openings,5815149.0,0.147
Houston,Quick Facts,2019-01,Metro Median Pay,Metro Median Pay,56025.0,0.012
Houston,Quick Facts,2019-01,U.S. Median Pay,U.S. Median Pay,52964.0,0.023
Seattle,Quick Facts,2019-01,Metro Job Openings,Metro Job Openings,105278.0,0.17300000000000001
Seattle,Quick Facts,2019-01,U.S. Job Openings,U.S. Job Openings,5815149.0,0.147
Seattle,Quick Facts,2019-01,Metro Median Pay,Metro Median Pay,62808.0,0.027000000000000003
Seattle,Quick Facts,2019-01,U.S. Median Pay,U.S. Median Pay,52964.0,0.023
San-Francisco,Quick Facts,2019-01,Metro Job Openings,Metro Job Openings,145934.0,0.141
San-Francisco,Quick Facts,2019-01,U.S. Job Openings,U.S. Job Openings,5815149.0,0.147
San-Francisco,Quick Facts,2019-01,Metro Median Pay,Metro Median Pay,71980.0,0.036000000000000004
San-Francisco,Quick Facts,2019-01,U.S. Median Pay,U.S. Median Pay,52964.0,0.023
Chicago,Quick Facts,2019-01,Metro Job Openings,Metro Job Openings,189174.0,0.138
Chicago,Quick Facts,2019-01,U.S. Job Openings,U.S. Job Openings,5815149.0,0.147
Chicago,Quick Facts,2019-01,Metro Median Pay,Metro Median Pay,57436.0,0.024
Chicago,Quick Facts,2019-01,U.S. Median Pay,U.S. Median Pay,52964.0,0.023
Boston,Quick Facts,2019-01,Metro Job Openings,Metro Job Openings,142435.0,0.20800000000000002
Boston,Quick Facts,2019-01,U.S. Job Openings,U.S. Job Openings,5815149.0,0.147
Boston,Quick Facts,2019-01,Metro Median Pay,Metro Median Pay,61011.0,0.027000000000000003
Boston,Quick Facts,2019-01,U.S. Median Pay,U.S. Median Pay,52964.0,0.023
Washington-DC,Quick Facts,2019-01,Metro Job Openings,Metro Job Openings,174359.0,0.1
Washington-DC,Quick Facts,2019-01,U.S. Job Openings,U.S. Job Openings,5815149.0,0.147
Washington-DC,Quick Facts,2019-01,Metro Median Pay,Metro Median Pay,61381.0,0.026000000000000002
Washington-DC,Quick Facts,2019-01,U.S. Median Pay,U.S. Median Pay,52964.0,0.023
National,Quick Facts,2019-02,U.S. Job Openings,U.S. Job Openings,5852354.0,0.11199999999999999
National,Quick Facts,2019-02,U.S. Median Pay,U.S. Median Pay,52672.0,0.013000000000000001
Atlanta,Quick Facts,2019-02,Metro Job Openings,Metro Job Openings,120460.0,0.166
Atlanta,Quick Facts,2019-02,U.S. Job Openings,U.S. Job Openings,5852354.0,0.11199999999999999
Atlanta,Quick Facts,2019-02,Metro Median Pay,Metro Median Pay,54921.0,0.022000000000000002
Atlanta,Quick Facts,2019-02,U.S. Median Pay,U.S. Median Pay,52672.0,0.013000000000000001
New York City,Quick Facts,2019-02,Metro Job Openings,Metro Job Openings,302080.0,0.067
New York City,Quick Facts,2019-02,U.S. Job Openings,U.S. Job Openings,5852354.0,0.11199999999999999
New York City,Quick Facts,2019-02,Metro Median Pay,Metro Median Pay,63479.0,0.02
New York City,Quick Facts,2019-02,U.S. Median Pay,U.S. Median Pay,52672.0,0.013000000000000001
Los Angeles,Quick Facts,2019-02,Metro Job Openings,Metro Job Openings,209366.0,0.03
Los Angeles,Quick Facts,2019-02,U.S. Job Openings,U.S. Job Openings,5852354.0,0.11199999999999999
Los Angeles,Quick Facts,2019-02,Metro Median Pay,Metro Median Pay,61739.0,0.023
Los Angeles,Quick Facts,2019-02,U.S. Median Pay,U.S. Median Pay,52672.0,0.013000000000000001
Philadelphia,Quick Facts,2019-02,Metro Job Openings,Metro Job Openings,109676.0,0.11900000000000001
Philadelphia,Quick Facts,2019-02,U.S. Job Openings,U.S. Job Openings,5852354.0,0.11199999999999999
Philadelphia,Quick Facts,2019-02,Metro Median Pay,Metro Median Pay,56524.0,0.018000000000000002
Philadelphia,Quick Facts,2019-02,U.S. Median Pay,U.S. Median Pay,52672.0,0.013000000000000001
Houston,Quick Facts,2019-02,Metro Job Openings,Metro Job Openings,93925.0,0.032
Houston,Quick Facts,2019-02,U.S. Job Openings,U.S. Job Openings,5852354.0,0.11199999999999999
Houston,Quick Facts,2019-02,Metro Median Pay,Metro Median Pay,55601.0,0.0
Houston,Quick Facts,2019-02,U.S. Median Pay,U.S. Median Pay,52672.0,0.013000000000000001
Seattle,Quick Facts,2019-02,Metro Job Openings,Metro Job Openings,107274.0,0.09699999999999999
Seattle,Quick Facts,2019-02,U.S. Job Openings,U.S. Job Openings,5852354.0,0.11199999999999999
Seattle,Quick Facts,2019-02,Metro Median Pay,Metro Median Pay,62756.0,0.023
